categoria,fecha_ingesta,sismo,clima
sismos,2026-09-07 22:59:47,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-07 22:59:47,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-07 22:59:47,"{'id': 'us7000tcjv', 'lugar': '19 km WNW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 14:11:54', 'longitud': -68.4374, 'latitud': -21.1859, 'profundidad_km': 121.512, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv'}",
sismos,2026-09-07 22:59:47,"{'id': 'us7000tcc3', 'lugar': '42 km E of Estique, Peru', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-27 17:40:41', 'longitud': -69.6195, 'latitud': -17.5572, 'profundidad_km': 141.956, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcc3'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tez1', 'lugar': '129 km ENE of Taltal, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-07 21:54:38', 'longitud': -69.2641, 'latitud': -25.0539, 'profundidad_km': 90.724, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tez1'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tep0', 'lugar': '33 km NE of Calama, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-06 10:39:32', 'longitud': -68.7038, 'latitud': -22.2344, 'profundidad_km': 115.537, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tep0'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000telw', 'lugar': '42 km SSE of La Tirana, Chile', 'magnitud': 3.5, 'semaforo': 'VERDE', 'hora': '2026-09-06 01:27:25', 'longitud': -69.9347, 'latitud': -20.6208, 'profundidad_km': 49.996, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000telw'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000teha', 'lugar': '32 km W of Puerto, Chile', 'magnitud': 2.7, 'semaforo': 'VERDE', 'hora': '2026-09-05 04:47:41', 'longitud': -70.4621, 'latitud': -20.2639, 'profundidad_km': 44.494, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000te8p', 'lugar': '36 km WSW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-04 06:48:06', 'longitud': -68.5636, 'latitud': -21.3768, 'profundidad_km': 130.651, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8p'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000te5e', 'lugar': '29 km WSW of Salamanca, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 21:18:21', 'longitud': -71.2399, 'latitud': -31.8967, 'profundidad_km': 81.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te5e'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tduc', 'lugar': '42 km NW of Coquimbo, Chile', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 06:04:02', 'longitud': -71.6979, 'latitud': -29.7346, 'profundidad_km': 55.164, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tduc'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tdua', 'lugar': '22 km SSW of San Pedro de Atacama, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-03 05:52:15', 'longitud': -68.2614, 'latitud': -23.1019, 'profundidad_km': 145.014, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdua'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tdia', 'lugar': '78 km SSE of La Tirana, Chile', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-09-02 03:01:25', 'longitud': -69.2391, 'latitud': -20.9293, 'profundidad_km': 116.86, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdia'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tdbi', 'lugar': '79 km NW of Coquimbo, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-09-01 12:15:51', 'longitud': -71.9434, 'latitud': -29.4696, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000td7k', 'lugar': '51 km SW of Taltal, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-31 21:30:16', 'longitud': -70.8207, 'latitud': -25.7558, 'profundidad_km': 27.839, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7k'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tczt', 'lugar': '62 km SSE of Palca, Peru', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 16:04:07', 'longitud': -69.6387, 'latitud': -18.2459, 'profundidad_km': 102.036, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tcwp', 'lugar': '26 km WSW of Tocopilla, Chile', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 05:19:51', 'longitud': -70.4392, 'latitud': -22.1794, 'profundidad_km': 52.115, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tcvp', 'lugar': '70 km ENE of San Pedro de Atacama, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-29 23:26:17', 'longitud': -67.5745, 'latitud': -22.6579, 'profundidad_km': 158.92, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-07 23:14:05,"{'id': 'us7000tcjv', 'lugar': '19 km WNW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 14:11:54', 'longitud': -68.4374, 'latitud': -21.1859, 'profundidad_km': 121.512, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tez1', 'lugar': '129 km ENE of Taltal, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-07 21:54:38', 'longitud': -69.2641, 'latitud': -25.0539, 'profundidad_km': 90.724, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tez1'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tep0', 'lugar': '33 km NE of Calama, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-06 10:39:32', 'longitud': -68.7038, 'latitud': -22.2344, 'profundidad_km': 115.537, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tep0'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000telw', 'lugar': '42 km SSE of La Tirana, Chile', 'magnitud': 3.5, 'semaforo': 'VERDE', 'hora': '2026-09-06 01:27:25', 'longitud': -69.9347, 'latitud': -20.6208, 'profundidad_km': 49.996, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000telw'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000teha', 'lugar': '32 km W of Puerto, Chile', 'magnitud': 2.7, 'semaforo': 'VERDE', 'hora': '2026-09-05 04:47:41', 'longitud': -70.4621, 'latitud': -20.2639, 'profundidad_km': 44.494, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000te8p', 'lugar': '36 km WSW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-04 06:48:06', 'longitud': -68.5636, 'latitud': -21.3768, 'profundidad_km': 130.651, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8p'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000te5e', 'lugar': '29 km WSW of Salamanca, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 21:18:21', 'longitud': -71.2399, 'latitud': -31.8967, 'profundidad_km': 81.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te5e'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tduc', 'lugar': '42 km NW of Coquimbo, Chile', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 06:04:02', 'longitud': -71.6979, 'latitud': -29.7346, 'profundidad_km': 55.164, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tduc'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tdua', 'lugar': '22 km SSW of San Pedro de Atacama, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-03 05:52:15', 'longitud': -68.2614, 'latitud': -23.1019, 'profundidad_km': 145.014, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdua'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tdia', 'lugar': '78 km SSE of La Tirana, Chile', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-09-02 03:01:25', 'longitud': -69.2391, 'latitud': -20.9293, 'profundidad_km': 116.86, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdia'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tdbi', 'lugar': '79 km NW of Coquimbo, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-09-01 12:15:51', 'longitud': -71.9434, 'latitud': -29.4696, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000td7k', 'lugar': '51 km SW of Taltal, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-31 21:30:16', 'longitud': -70.8207, 'latitud': -25.7558, 'profundidad_km': 27.839, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7k'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tczt', 'lugar': '62 km SSE of Palca, Peru', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 16:04:07', 'longitud': -69.6387, 'latitud': -18.2459, 'profundidad_km': 102.036, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tcwp', 'lugar': '26 km WSW of Tocopilla, Chile', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 05:19:51', 'longitud': -70.4392, 'latitud': -22.1794, 'profundidad_km': 52.115, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tcvp', 'lugar': '70 km ENE of San Pedro de Atacama, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-29 23:26:17', 'longitud': -67.5745, 'latitud': -22.6579, 'profundidad_km': 158.92, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-07 23:19:18,"{'id': 'us7000tcjv', 'lugar': '19 km WNW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 14:11:54', 'longitud': -68.4374, 'latitud': -21.1859, 'profundidad_km': 121.512, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tez5', 'lugar': '14 km E of San Clemente, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-07 22:25:36', 'longitud': -71.3275, 'latitud': -35.5421, 'profundidad_km': 110.678, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tez5'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tez1', 'lugar': '129 km ENE of Taltal, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-07 21:54:38', 'longitud': -69.2641, 'latitud': -25.0539, 'profundidad_km': 90.724, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tez1'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tep0', 'lugar': '33 km NE of Calama, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-06 10:39:32', 'longitud': -68.7038, 'latitud': -22.2344, 'profundidad_km': 115.537, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tep0'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000telw', 'lugar': '42 km SSE of La Tirana, Chile', 'magnitud': 3.5, 'semaforo': 'VERDE', 'hora': '2026-09-06 01:27:25', 'longitud': -69.9347, 'latitud': -20.6208, 'profundidad_km': 49.996, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000telw'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000teha', 'lugar': '32 km W of Puerto, Chile', 'magnitud': 2.7, 'semaforo': 'VERDE', 'hora': '2026-09-05 04:47:41', 'longitud': -70.4621, 'latitud': -20.2639, 'profundidad_km': 44.494, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000te8p', 'lugar': '36 km WSW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-04 06:48:06', 'longitud': -68.5636, 'latitud': -21.3768, 'profundidad_km': 130.651, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8p'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000te5e', 'lugar': '29 km WSW of Salamanca, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 21:18:21', 'longitud': -71.2399, 'latitud': -31.8967, 'profundidad_km': 81.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te5e'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tduc', 'lugar': '42 km NW of Coquimbo, Chile', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 06:04:02', 'longitud': -71.6979, 'latitud': -29.7346, 'profundidad_km': 55.164, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tduc'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tdua', 'lugar': '22 km SSW of San Pedro de Atacama, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-03 05:52:15', 'longitud': -68.2614, 'latitud': -23.1019, 'profundidad_km': 145.014, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdua'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tdia', 'lugar': '78 km SSE of La Tirana, Chile', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-09-02 03:01:25', 'longitud': -69.2391, 'latitud': -20.9293, 'profundidad_km': 116.86, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdia'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tdbi', 'lugar': '79 km NW of Coquimbo, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-09-01 12:15:51', 'longitud': -71.9434, 'latitud': -29.4696, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000td7k', 'lugar': '51 km SW of Taltal, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-31 21:30:16', 'longitud': -70.8207, 'latitud': -25.7558, 'profundidad_km': 27.839, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7k'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tczt', 'lugar': '62 km SSE of Palca, Peru', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 16:04:07', 'longitud': -69.6387, 'latitud': -18.2459, 'profundidad_km': 102.036, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tcwp', 'lugar': '26 km WSW of Tocopilla, Chile', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 05:19:51', 'longitud': -70.4392, 'latitud': -22.1794, 'profundidad_km': 52.115, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tcvp', 'lugar': '70 km ENE of San Pedro de Atacama, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-29 23:26:17', 'longitud': -67.5745, 'latitud': -22.6579, 'profundidad_km': 158.92, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-07 23:25:57,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-07 23:33:19,"{'id': 'us7000tez5', 'lugar': '14 km E of San Clemente, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-07 22:25:36', 'longitud': -71.3275, 'latitud': -35.5421, 'profundidad_km': 110.678, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tez5'}",
sismos,2026-09-07 23:33:19,"{'id': 'us7000tez1', 'lugar': '129 km ENE of Taltal, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-07 21:54:38', 'longitud': -69.2641, 'latitud': -25.0539, 'profundidad_km': 90.724, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tez1'}",
sismos,2026-09-07 23:33:19,"{'id': 'us7000tep0', 'lugar': '33 km NE of Calama, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-06 10:39:32', 'longitud': -68.7038, 'latitud': -22.2344, 'profundidad_km': 115.537, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tep0'}",
sismos,2026-09-07 23:33:19,"{'id': 'us7000telw', 'lugar': '42 km SSE of La Tirana, Chile', 'magnitud': 3.5, 'semaforo': 'VERDE', 'hora': '2026-09-06 01:27:25', 'longitud': -69.9347, 'latitud': -20.6208, 'profundidad_km': 49.996, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000telw'}",
sismos,2026-09-07 23:33:19,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-07 23:33:19,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-07 23:33:19,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
